ID,名稱,"STR(30%ATK,100%DEF)","MG(100%MATK,30%MDEF)","AGI(100%ATK,0.1%critcal)","LUC(100%MDEF,0.1%dodge)",HP,MP,Growth Rate,部位,售價(只能買初級),Path
0,InitialHead,5,0,0,0,0,0,1.1,head,100,Items/Armor/Common/03_Leather_helm
1,InitialArmor,5,0,0,0,0,0,1.1,armor,100,Items/Armor/Common/01_Leather_chest
2,InitialGroves,2,0,1,3,0,0,1.1,hand,100,Items/Armor/Common/04_leather_gloves
3,InitialLeg,0,0,5,0,0,0,1.1,leg,100,Items/Armor/Common/05_leather_boots
4,InitialSword,2,0,3,0,0,0,1.1,weapon,100,Items/Weapons/02_Sword
5,InitialMageStaff,0,8,0,5,0,0,1.1,weapon,100,Items/Weapons/07_Priest_Staff
6,InitialBow,0,0,8,0,0,0,1.1,weapon,100,Items/Weapons/01_Bow
7,InitialShield,8,0,0,5,0,0,1.1,weapon,100,Items/Weapons/05_Shield
8,AdvancedHead,10,0,0,0,0,0,1.1,head,500,Items/Armor/Common/03_plate_helm
9,AdvancedArmor,10,0,0,0,0,0,1.1,armor,500,Items/Armor/Common/01_plate_chest
10,AdvancedGroves,5,0,3,5,0,0,1.1,hand,500,Items/Armor/Common/04_plate_gloves
11,AdvancedLeg,0,0,10,0,0,0,1.1,leg,500,Items/Armor/Common/06_plate_pants
12,AdvancedSword,8,0,10,0,0,0,1.1,weapon,500,Items/Weapons/09_Longsword
13,AdvancedMageStaff,0,20,0,5,0,0,1.1,weapon,500,Items/Weapons/08_Mage_Staff
14,AdvancedBow,0,0,25,0,0,0,1.1,weapon,500,GUI_Parts\Icons\skill_icon_02
15,AdvancedShield,20,0,5,0,0,0,1.1,weapon,500,UniversalIconBronze\Textures\Icons\Shield_02
16,叫你刪頭盔,10,0,0,2,0,0,1.1,head,500,Items\Armor\Epic\03_Cloth_helm_E
17,兒少法護甲,10,0,0,2,0,0,1.1,armor,500,Items\Armor\Epic\01_cloth_chest_E
18,叫你吹手套,5,0,3,3,0,0,1.1,hand,500,Items\Armor\Epic\04_cloth_gloves_E
19,巴哈護腿,5,0,3,5,0,0,1.1,leg,500,Items\Armor\Epic\06_plate_pants_E
20,我爸警察刀,5,0,10,0,0,0,1.1,weapon,500,UniversalIconBronze\Textures\Icons\Sword_02
21,高端漲停板,2,2,2,2,0,0,2,weapon,3000,UniversalIconBronze\Textures\Icons\Fantasy_Spell_06
22,高端跌停板,10,10,0,5,0,0,1.1,weapon,3000,UniversalIconBronze\Textures\Icons\Arrow_01
23,南投縣罰單,15,0,0,10,0,0,1.1,weapon,500,UniversalIconBronze\Textures\Icons\Book_03
24,唐鳳洗腦儀,5,5,0,10,0,0,1.1,head,3000,UniversalIconBronze\Textures\Icons\Head_01
25,台日友好,14.5,14.5,14.5,14.5,0,0,1.1,armor,3000,UniversalIconBronze\Textures\Icons\Chest_01
26,台美莫德納,14.5,14.5,14.5,14.5,0,0,1.1,hand,3000,UniversalIconBronze\Textures\Icons\Gloves_01
27,聯亞一定行,14.5,14.5,14.5,14.5,0,0,1.1,leg,3000,UniversalIconBronze\Textures\Icons\Belt_01
28,郭台銘不行,50,0,50,0,0,0,1.1,weapon,3000,UniversalIconBronze\Textures\Icons_gray\Gold_Parts
29,台積電可以,100,100,100,100,0,0,1.1,weapon,3000,UniversalIconBronze\Textures\Icons\Gold_Parts
30,1,1,1,1,1,0,0,1.1,weapon,3000,GUI_Parts\Icons\skill_icon_03
31,1,1,1,1,1,0,0,1.1,weapon,-10000,GUI_Parts\Icons\skill_icon_04
